13419 3
1.547469854354858398e+00 2.088205575942993164e+00 -1.715044975280761719e-01
1.554150581359863281e+00 2.088205575942993164e+00 -1.703598499298095703e-01
1.547469854354858398e+00 2.094886064529418945e+00 -1.704640388488769531e-01
1.549638271331787109e+00 2.094886064529418945e+00 -1.700541973114013672e-01
1.554150581359863281e+00 2.090079545974731445e+00 -1.700541973114013672e-01
1.534108638763427734e+00 2.101567029953002930e+00 -1.712470054626464844e-01
1.540789127349853516e+00 2.101567029953002930e+00 -1.705162525177001953e-01
1.534108638763427734e+00 2.108247518539428711e+00 -1.701111793518066406e-01
1.534749031066894531e+00 2.108247518539428711e+00 -1.700541973114013672e-01
1.540789127349853516e+00 2.104172468185424805e+00 -1.700541973114013672e-01
1.543616294860839844e+00 2.101567029953002930e+00 -1.700541973114013672e-01
1.547469854354858398e+00 2.097387075424194336e+00 -1.700541973114013672e-01
1.460620880126953125e+00 2.114928007125854492e+00 -1.760010719299316406e-01
1.453940153121948242e+00 2.121608972549438477e+00 -1.763958930969238281e-01
1.460620880126953125e+00 2.121608972549438477e+00 -1.754724979400634766e-01
1.467301607131958008e+00 2.114928007125854492e+00 -1.751308441162109375e-01
1.473982334136962891e+00 2.114928007125854492e+00 -1.742091178894042969e-01
1.467301607131958008e+00 2.121608972549438477e+00 -1.745064258575439453e-01
1.473982334136962891e+00 2.121608972549438477e+00 -1.734728813171386719e-01
1.453940153121948242e+00 2.128289461135864258e+00 -1.760060787200927734e-01
1.460620880126953125e+00 2.128289461135864258e+00 -1.750261783599853516e-01
1.453940153121948242e+00 2.134970426559448242e+00 -1.756007671356201172e-01
1.460620880126953125e+00 2.134970426559448242e+00 -1.745438575744628906e-01
1.467301607131958008e+00 2.128289461135864258e+00 -1.739764213562011719e-01
1.473982334136962891e+00 2.128289461135864258e+00 -1.728439331054687500e-01
1.467301607131958008e+00 2.134970426559448242e+00 -1.733994483947753906e-01
1.473982334136962891e+00 2.134970426559448242e+00 -1.721897125244140625e-01
1.480663061141967773e+00 2.114928007125854492e+00 -1.733360290527343750e-01
1.487343549728393555e+00 2.114928007125854492e+00 -1.724576950073242188e-01
1.480663061141967773e+00 2.121608972549438477e+00 -1.723868846893310547e-01
1.487343549728393555e+00 2.121608972549438477e+00 -1.713609695434570312e-01
1.494024276733398438e+00 2.114928007125854492e+00 -1.715490818023681641e-01
1.500705003738403320e+00 2.114928007125854492e+00 -1.707279682159423828e-01
1.494024276733398438e+00 2.121608972549438477e+00 -1.704599857330322266e-01
1.497335433959960938e+00 2.121608972549438477e+00 -1.700541973114013672e-01
1.500705003738403320e+00 2.119053602218627930e+00 -1.700541973114013672e-01
1.480663061141967773e+00 2.128289461135864258e+00 -1.716072559356689453e-01
1.487343549728393555e+00 2.128289461135864258e+00 -1.704778671264648438e-01
1.480663061141967773e+00 2.134970426559448242e+00 -1.709260940551757812e-01
1.487343549728393555e+00 2.132106542587280273e+00 -1.700541973114013672e-01
1.485609769821166992e+00 2.134970426559448242e+00 -1.700541973114013672e-01
1.490199089050292969e+00 2.128289461135864258e+00 -1.700541973114013672e-01
1.494024276733398438e+00 2.124436616897583008e+00 -1.700541973114013672e-01
1.453940153121948242e+00 2.141650915145874023e+00 -1.751050949096679688e-01
1.460620880126953125e+00 2.141650915145874023e+00 -1.739878654479980469e-01
1.453940153121948242e+00 2.148331880569458008e+00 -1.745762825012207031e-01
1.460620880126953125e+00 2.148331880569458008e+00 -1.734552383422851562e-01
1.467301607131958008e+00 2.141650915145874023e+00 -1.728012561798095703e-01
1.473982334136962891e+00 2.141650915145874023e+00 -1.715984344482421875e-01
1.467301607131958008e+00 2.148331880569458008e+00 -1.723124980926513672e-01
1.473982334136962891e+00 2.148331880569458008e+00 -1.711626052856445312e-01
1.453940153121948242e+00 2.155012369155883789e+00 -1.741204261779785156e-01
1.460620880126953125e+00 2.155012369155883789e+00 -1.730842590332031250e-01
1.453940153121948242e+00 2.161693334579467773e+00 -1.737596988677978516e-01
1.460620880126953125e+00 2.161693334579467773e+00 -1.727924346923828125e-01
1.467301607131958008e+00 2.155012369155883789e+00 -1.719937324523925781e-01
1.473982334136962891e+00 2.155012369155883789e+00 -1.708188056945800781e-01
1.467301607131958008e+00 2.161693334579467773e+00 -1.716947555541992188e-01
1.473982334136962891e+00 2.161693334579467773e+00 -1.704616546630859375e-01
1.480663061141967773e+00 2.141650915145874023e+00 -1.703763008117675781e-01
1.482476234436035156e+00 2.141650915145874023e+00 -1.700541973114013672e-01
1.480663061141967773e+00 2.147093534469604492e+00 -1.700541973114013672e-01
1.480319976806640625e+00 2.148331880569458008e+00 -1.700541973114013672e-01
1.478341579437255859e+00 2.155012369155883789e+00 -1.700541973114013672e-01
1.476216793060302734e+00 2.161693334579467773e+00 -1.700541973114013672e-01
1.507385730743408203e+00 2.114928007125854492e+00 -1.701018810272216797e-01
1.508015394210815430e+00 2.114928007125854492e+00 -1.700541973114013672e-01
1.514066457748413086e+00 2.112802743911743164e+00 -1.700541973114013672e-01
1.507385730743408203e+00 2.115206956863403320e+00 -1.700541973114013672e-01
1.520747184753417969e+00 2.111527204513549805e+00 -1.700541973114013672e-01
1.527427911758422852e+00 2.110668420791625977e+00 -1.700541973114013672e-01
1.534108638763427734e+00 2.108555555343627930e+00 -1.700541973114013672e-01
1.560831308364868164e+00 2.061482667922973633e+00 -1.748733520507812500e-01
1.567512035369873047e+00 2.061482667922973633e+00 -1.743803024291992188e-01
1.560831308364868164e+00 2.068163156509399414e+00 -1.732881069183349609e-01
1.567512035369873047e+00 2.068163156509399414e+00 -1.726820468902587891e-01
1.574192762374877930e+00 2.061482667922973633e+00 -1.740336418151855469e-01
1.580873489379882812e+00 2.061482667922973633e+00 -1.737799644470214844e-01
1.574192762374877930e+00 2.068163156509399414e+00 -1.721937656402587891e-01
1.580873489379882812e+00 2.068163156509399414e+00 -1.718242168426513672e-01
1.560831308364868164e+00 2.074844121932983398e+00 -1.718480587005615234e-01
1.567512035369873047e+00 2.074844121932983398e+00 -1.711623668670654297e-01
1.560831308364868164e+00 2.081524610519409180e+00 -1.705458164215087891e-01
1.565241336822509766e+00 2.081524610519409180e+00 -1.700541973114013672e-01
1.567512035369873047e+00 2.080346822738647461e+00 -1.700541973114013672e-01
1.574192762374877930e+00 2.074844121932983398e+00 -1.706073284149169922e-01
1.580873489379882812e+00 2.074844121932983398e+00 -1.701560020446777344e-01
1.574192762374877930e+00 2.077433347702026367e+00 -1.700541973114013672e-01
1.580873489379882812e+00 2.075284242630004883e+00 -1.700541973114013672e-01
1.587554216384887695e+00 2.061482667922973633e+00 -1.733832359313964844e-01
1.594234704971313477e+00 2.061482667922973633e+00 -1.728675365447998047e-01
1.587554216384887695e+00 2.068163156509399414e+00 -1.714620590209960938e-01
1.594234704971313477e+00 2.068163156509399414e+00 -1.710855960845947266e-01
1.600915431976318359e+00 2.061482667922973633e+00 -1.723725795745849609e-01
1.607596158981323242e+00 2.061482667922973633e+00 -1.718637943267822266e-01
1.600915431976318359e+00 2.068163156509399414e+00 -1.707274913787841797e-01
1.607596158981323242e+00 2.068163156509399414e+00 -1.703293323516845703e-01
1.582714080810546875e+00 2.074844121932983398e+00 -1.700541973114013672e-01
1.587554216384887695e+00 2.073904275894165039e+00 -1.700541973114013672e-01
1.594234704971313477e+00 2.072706460952758789e+00 -1.700541973114013672e-01
1.600915431976318359e+00 2.071267366409301758e+00 -1.700541973114013672e-01
1.607596158981323242e+00 2.069452524185180664e+00 -1.700541973114013672e-01
1.556025505065917969e+00 2.088205575942993164e+00 -1.700541973114013672e-01
1.560831308364868164e+00 2.084240674972534180e+00 -1.700541973114013672e-01
1.614276885986328125e+00 2.061482667922973633e+00 -1.712996959686279297e-01
1.620957612991333008e+00 2.061482667922973633e+00 -1.707019805908203125e-01
1.611880064010620117e+00 2.068163156509399414e+00 -1.700541973114013672e-01
1.614276885986328125e+00 2.067403078079223633e+00 -1.700541973114013672e-01
1.620957612991333008e+00 2.064801454544067383e+00 -1.700541973114013672e-01
1.627638339996337891e+00 2.061482667922973633e+00 -1.701710224151611328e-01
1.629639148712158203e+00 2.061482667922973633e+00 -1.700541973114013672e-01
1.634319067001342773e+00 2.060520410537719727e+00 -1.700541973114013672e-01
1.627638339996337891e+00 2.062118291854858398e+00 -1.700541973114013672e-01
1.640999794006347656e+00 2.060371637344360352e+00 -1.700541973114013672e-01
1.647680282592773438e+00 2.061123609542846680e+00 -1.700541973114013672e-01
1.650197505950927734e+00 2.061482667922973633e+00 -1.700541973114013672e-01
1.654361009597778320e+00 2.061482667922973633e+00 -1.701171398162841797e-01
1.660913705825805664e+00 2.061482667922973633e+00 -1.700541973114013672e-01
1.661041736602783203e+00 2.061451673507690430e+00 -1.700541973114013672e-01
1.654361009597778320e+00 2.061979055404663086e+00 -1.700541973114013672e-01
1.453940153121948242e+00 2.168373823165893555e+00 -1.734292507171630859e-01
1.460620880126953125e+00 2.168373823165893555e+00 -1.724369525909423828e-01
1.453940153121948242e+00 2.175054311752319336e+00 -1.731064319610595703e-01
1.460620880126953125e+00 2.175054311752319336e+00 -1.720252037048339844e-01
1.467301607131958008e+00 2.168373823165893555e+00 -1.712875366210937500e-01
1.473982334136962891e+00 2.168250322341918945e+00 -1.700541973114013672e-01
1.473936557769775391e+00 2.168373823165893555e+00 -1.700541973114013672e-01
1.467301607131958008e+00 2.175054311752319336e+00 -1.708126068115234375e-01
1.471421957015991211e+00 2.175054311752319336e+00 -1.700541973114013672e-01
1.453940153121948242e+00 2.181735277175903320e+00 -1.728789806365966797e-01
1.460620880126953125e+00 2.181735277175903320e+00 -1.716675758361816406e-01
1.453940153121948242e+00 2.188415765762329102e+00 -1.727523803710937500e-01
1.460620880126953125e+00 2.188415765762329102e+00 -1.714375019073486328e-01
1.467301607131958008e+00 2.181735277175903320e+00 -1.703934669494628906e-01
1.469153165817260742e+00 2.181735277175903320e+00 -1.700541973114013672e-01
1.467301607131958008e+00 2.188415765762329102e+00 -1.701130867004394531e-01
1.467614650726318359e+00 2.188415765762329102e+00 -1.700541973114013672e-01
1.453940153121948242e+00 2.195096731185913086e+00 -1.727056503295898438e-01
1.460620880126953125e+00 2.195096731185913086e+00 -1.713492870330810547e-01
1.453940153121948242e+00 2.201777219772338867e+00 -1.728131771087646484e-01
1.460620880126953125e+00 2.201777219772338867e+00 -1.714107990264892578e-01
1.467301607131958008e+00 2.190984010696411133e+00 -1.700541973114013672e-01
1.467128753662109375e+00 2.195096731185913086e+00 -1.700541973114013672e-01
1.467301607131958008e+00 2.201777219772338867e+00 -1.700716018676757812e-01
1.467301607131958008e+00 2.200378656387329102e+00 -1.700541973114013672e-01
1.467391967773437500e+00 2.201777219772338867e+00 -1.700541973114013672e-01
1.453940153121948242e+00 2.208458185195922852e+00 -1.730716228485107422e-01
1.460620880126953125e+00 2.208458185195922852e+00 -1.716032028198242188e-01
1.453940153121948242e+00 2.215138673782348633e+00 -1.734867095947265625e-01
1.460620880126953125e+00 2.215138673782348633e+00 -1.719484329223632812e-01
1.467301607131958008e+00 2.208458185195922852e+00 -1.702222824096679688e-01
1.468173742294311523e+00 2.208458185195922852e+00 -1.700541973114013672e-01
1.467301607131958008e+00 2.215138673782348633e+00 -1.705052852630615234e-01
1.469567060470581055e+00 2.215138673782348633e+00 -1.700541973114013672e-01
1.453940153121948242e+00 2.221819162368774414e+00 -1.740808486938476562e-01
1.460620880126953125e+00 2.221819162368774414e+00 -1.724994182586669922e-01
1.453940153121948242e+00 2.228500127792358398e+00 -1.747798919677734375e-01
1.460620880126953125e+00 2.228500127792358398e+00 -1.732015609741210938e-01
1.467301607131958008e+00 2.221819162368774414e+00 -1.709482669830322266e-01
1.471474647521972656e+00 2.221819162368774414e+00 -1.700541973114013672e-01
1.467301607131958008e+00 2.228500127792358398e+00 -1.715354919433593750e-01
1.473773479461669922e+00 2.228500127792358398e+00 -1.700541973114013672e-01
1.453940153121948242e+00 2.235180616378784180e+00 -1.754910945892333984e-01
1.460620880126953125e+00 2.235180616378784180e+00 -1.739606857299804688e-01
1.453940153121948242e+00 2.241861581802368164e+00 -1.761672496795654297e-01
1.460620880126953125e+00 2.241861581802368164e+00 -1.747314929962158203e-01
1.467301607131958008e+00 2.235180616378784180e+00 -1.722443103790283203e-01
1.473982334136962891e+00 2.235180616378784180e+00 -1.706044673919677734e-01
1.473982334136962891e+00 2.229072332382202148e+00 -1.700541973114013672e-01
1.467301607131958008e+00 2.241861581802368164e+00 -1.730639934539794922e-01
1.473982334136962891e+00 2.241861581802368164e+00 -1.713500022888183594e-01
1.476425647735595703e+00 2.235180616378784180e+00 -1.700541973114013672e-01
1.479511737823486328e+00 2.241861581802368164e+00 -1.700541973114013672e-01
1.460620880126953125e+00 2.248542070388793945e+00 -1.754758358001708984e-01
1.460620880126953125e+00 2.255223035812377930e+00 -1.761577129364013672e-01
1.467301607131958008e+00 2.248542070388793945e+00 -1.739308834075927734e-01
1.473982334136962891e+00 2.248542070388793945e+00 -1.722323894500732422e-01
1.467301607131958008e+00 2.255223035812377930e+00 -1.747353076934814453e-01
1.473982334136962891e+00 2.255223035812377930e+00 -1.731235980987548828e-01
1.467301607131958008e+00 2.261903524398803711e+00 -1.754434108734130859e-01
1.473982334136962891e+00 2.261903524398803711e+00 -1.739327907562255859e-01
1.467301607131958008e+00 2.268584489822387695e+00 -1.760418415069580078e-01
1.473982334136962891e+00 2.268584489822387695e+00 -1.746323108673095703e-01
1.480663061141967773e+00 2.248542070388793945e+00 -1.705808639526367188e-01
1.480663061141967773e+00 2.244168043136596680e+00 -1.700541973114013672e-01
1.482981443405151367e+00 2.248542070388793945e+00 -1.700541973114013672e-01
1.480663061141967773e+00 2.255223035812377930e+00 -1.714613437652587891e-01
1.486688375473022461e+00 2.255223035812377930e+00 -1.700541973114013672e-01
1.480663061141967773e+00 2.261903524398803711e+00 -1.723005771636962891e-01
1.487343549728393555e+00 2.261903524398803711e+00 -1.706695556640625000e-01
1.487343549728393555e+00 2.256445169448852539e+00 -1.700541973114013672e-01
1.480663061141967773e+00 2.268584489822387695e+00 -1.730625629425048828e-01
1.487343549728393555e+00 2.268584489822387695e+00 -1.714162826538085938e-01
1.490006208419799805e+00 2.261903524398803711e+00 -1.700541973114013672e-01
1.493044853210449219e+00 2.268584489822387695e+00 -1.700541973114013672e-01
1.467301607131958008e+00 2.275264978408813477e+00 -1.765229701995849609e-01
1.473982334136962891e+00 2.275264978408813477e+00 -1.752226352691650391e-01
1.473982334136962891e+00 2.281945466995239258e+00 -1.756837368011474609e-01
1.473982334136962891e+00 2.288626432418823242e+00 -1.760597229003906250e-01
1.473982334136962891e+00 2.295306921005249023e+00 -1.764104366302490234e-01
1.480663061141967773e+00 2.275264978408813477e+00 -1.737272739410400391e-01
1.487343549728393555e+00 2.275264978408813477e+00 -1.721048355102539062e-01
1.480663061141967773e+00 2.281945466995239258e+00 -1.742465496063232422e-01
1.487343549728393555e+00 2.281945466995239258e+00 -1.726524829864501953e-01
1.494024276733398438e+00 2.275264978408813477e+00 -1.704444885253906250e-01
1.494024276733398438e+00 2.270982503890991211e+00 -1.700541973114013672e-01
1.495642423629760742e+00 2.275264978408813477e+00 -1.700541973114013672e-01
1.494024276733398438e+00 2.281945466995239258e+00 -1.710038185119628906e-01
1.498031377792358398e+00 2.281945466995239258e+00 -1.700541973114013672e-01
1.480663061141967773e+00 2.288626432418823242e+00 -1.746826171875000000e-01
1.487343549728393555e+00 2.288626432418823242e+00 -1.731324195861816406e-01
1.480663061141967773e+00 2.295306921005249023e+00 -1.750941276550292969e-01
1.487343549728393555e+00 2.295306921005249023e+00 -1.736192703247070312e-01
1.494024276733398438e+00 2.288626432418823242e+00 -1.715383529663085938e-01
1.500462055206298828e+00 2.288626432418823242e+00 -1.700541973114013672e-01
