13419 3
1.460620880126953125e+00 1.941230058670043945e+00 -1.990542411804199219e-01
1.467301607131958008e+00 1.941230058670043945e+00 -1.983048915863037109e-01
1.473982334136962891e+00 1.941230058670043945e+00 -1.975796222686767578e-01
1.473982334136962891e+00 1.946517229080200195e+00 -1.967768669128417969e-01
1.480663061141967773e+00 1.927868604660034180e+00 -1.985878944396972656e-01
1.487343549728393555e+00 1.927868604660034180e+00 -1.977319717407226562e-01
1.480663061141967773e+00 1.934549570083618164e+00 -1.976718902587890625e-01
1.487289905548095703e+00 1.934549570083618164e+00 -1.967768669128417969e-01
1.487343549728393555e+00 1.934499025344848633e+00 -1.967768669128417969e-01
1.494024276733398438e+00 1.927868604660034180e+00 -1.969075202941894531e-01
1.495166778564453125e+00 1.927868604660034180e+00 -1.967768669128417969e-01
1.500705003738403320e+00 1.924056291580200195e+00 -1.967768669128417969e-01
1.494024276733398438e+00 1.928712129592895508e+00 -1.967768669128417969e-01
1.480423212051391602e+00 1.941230058670043945e+00 -1.967768669128417969e-01
1.480663061141967773e+00 1.940994977951049805e+00 -1.967768669128417969e-01
1.507385730743408203e+00 1.901145696640014648e+00 -1.990017890930175781e-01
1.507385730743408203e+00 1.894465208053588867e+00 -1.997890472412109375e-01
1.514066457748413086e+00 1.894465208053588867e+00 -1.990776062011718750e-01
1.514066457748413086e+00 1.901145696640014648e+00 -1.982951164245605469e-01
1.507385730743408203e+00 1.907826662063598633e+00 -1.981930732727050781e-01
1.514066457748413086e+00 1.907826662063598633e+00 -1.974720954895019531e-01
1.520747184753417969e+00 1.894465208053588867e+00 -1.983726024627685547e-01
1.520747184753417969e+00 1.901145696640014648e+00 -1.976206302642822266e-01
1.527427911758422852e+00 1.894465208053588867e+00 -1.976828575134277344e-01
1.527427911758422852e+00 1.901145696640014648e+00 -1.969730854034423828e-01
1.520747184753417969e+00 1.907826662063598633e+00 -1.968107223510742188e-01
1.521124362945556641e+00 1.907826662063598633e+00 -1.967768669128417969e-01
1.527427911758422852e+00 1.902884721755981445e+00 -1.967768669128417969e-01
1.507385730743408203e+00 1.914507150650024414e+00 -1.973836421966552734e-01
1.514066457748413086e+00 1.913528680801391602e+00 -1.967768669128417969e-01
1.512990713119506836e+00 1.914507150650024414e+00 -1.967768669128417969e-01
1.504897117614746094e+00 1.921188116073608398e+00 -1.967768669128417969e-01
1.507385730743408203e+00 1.919362783432006836e+00 -1.967768669128417969e-01
1.520747184753417969e+00 1.908102273941040039e+00 -1.967768669128417969e-01
1.529440641403198242e+00 1.901145696640014648e+00 -1.967768669128417969e-01
1.534108638763427734e+00 1.896524190902709961e+00 -1.967768669128417969e-01
1.534108638763427734e+00 1.894465208053588867e+00 -1.969733238220214844e-01
1.535880327224731445e+00 1.894465208053588867e+00 -1.967768669128417969e-01
1.340368270874023438e+00 2.241861581802368164e+00 -1.958446502685546875e-01
1.347048997879028320e+00 2.241861581802368164e+00 -1.942980289459228516e-01
1.340368270874023438e+00 2.248542070388793945e+00 -1.959662437438964844e-01
1.347048997879028320e+00 2.248542070388793945e+00 -1.943717002868652344e-01
1.353729724884033203e+00 2.241861581802368164e+00 -1.933343410491943359e-01
1.353729724884033203e+00 2.248542070388793945e+00 -1.934020519256591797e-01
1.347048997879028320e+00 2.255223035812377930e+00 -1.945505142211914062e-01
1.340368270874023438e+00 2.255223035812377930e+00 -1.961982250213623047e-01
1.353729724884033203e+00 2.255223035812377930e+00 -1.935315132141113281e-01
1.360410451889038086e+00 2.241861581802368164e+00 -1.927127838134765625e-01
1.360410451889038086e+00 2.248542070388793945e+00 -1.928157806396484375e-01
1.367091178894042969e+00 2.241861581802368164e+00 -1.918709278106689453e-01
1.367091178894042969e+00 2.248542070388793945e+00 -1.919944286346435547e-01
1.360410451889038086e+00 2.255223035812377930e+00 -1.930282115936279297e-01
1.367091178894042969e+00 2.255223035812377930e+00 -1.922826766967773438e-01
1.340368270874023438e+00 2.261903524398803711e+00 -1.964907646179199219e-01
1.347048997879028320e+00 2.261903524398803711e+00 -1.948628425598144531e-01
1.353729724884033203e+00 2.261903524398803711e+00 -1.937477588653564453e-01
1.347048997879028320e+00 2.268584489822387695e+00 -1.953651905059814453e-01
1.353729724884033203e+00 2.268584489822387695e+00 -1.941463947296142578e-01
1.360410451889038086e+00 2.261903524398803711e+00 -1.932201385498046875e-01
1.367091178894042969e+00 2.261903524398803711e+00 -1.925752162933349609e-01
1.360410451889038086e+00 2.268584489822387695e+00 -1.935038566589355469e-01
1.367091178894042969e+00 2.268584489822387695e+00 -1.930139064788818359e-01
1.373771667480468750e+00 2.248542070388793945e+00 -1.907997131347656250e-01
1.373771667480468750e+00 2.241861581802368164e+00 -1.906766891479492188e-01
1.377106428146362305e+00 2.248542070388793945e+00 -1.900961399078369141e-01
1.376538753509521484e+00 2.241861581802368164e+00 -1.900961399078369141e-01
1.373771667480468750e+00 2.255223035812377930e+00 -1.910557746887207031e-01
1.378124952316284180e+00 2.255223035812377930e+00 -1.900961399078369141e-01
1.373771667480468750e+00 2.261903524398803711e+00 -1.913657188415527344e-01
1.379359245300292969e+00 2.261903524398803711e+00 -1.900961399078369141e-01
1.373771667480468750e+00 2.268584489822387695e+00 -1.918981075286865234e-01
1.380452394485473633e+00 2.268584489822387695e+00 -1.902942657470703125e-01
1.380452394485473633e+00 2.266252756118774414e+00 -1.900961399078369141e-01
1.554150581359863281e+00 1.894465208053588867e+00 -1.947407722473144531e-01
1.560831308364868164e+00 1.894465208053588867e+00 -1.940624713897705078e-01
1.554150581359863281e+00 1.901145696640014648e+00 -1.941313743591308594e-01
1.560831308364868164e+00 1.901145696640014648e+00 -1.934933662414550781e-01
1.567512035369873047e+00 1.894465208053588867e+00 -1.935145854949951172e-01
1.567512035369873047e+00 1.901145696640014648e+00 -1.930248737335205078e-01
1.381253719329833984e+00 2.268584489822387695e+00 -1.900961399078369141e-01
1.554150581359863281e+00 1.907826662063598633e+00 -1.935567855834960938e-01
1.560831308364868164e+00 1.907826662063598633e+00 -1.929309368133544922e-01
1.567512035369873047e+00 1.907826662063598633e+00 -1.925151348114013672e-01
1.574192762374877930e+00 1.901145696640014648e+00 -1.927447319030761719e-01
1.574192762374877930e+00 1.907826662063598633e+00 -1.923248767852783203e-01
1.580873489379882812e+00 1.901145696640014648e+00 -1.926229000091552734e-01
1.580873489379882812e+00 1.907826662063598633e+00 -1.922912597656250000e-01
1.347048997879028320e+00 2.275264978408813477e+00 -1.960535049438476562e-01
1.554150581359863281e+00 1.914507150650024414e+00 -1.929452419281005859e-01
1.353729724884033203e+00 2.275264978408813477e+00 -1.949529647827148438e-01
1.560831308364868164e+00 1.914507150650024414e+00 -1.923766136169433594e-01
1.353729724884033203e+00 2.281945466995239258e+00 -1.961998939514160156e-01
1.360410451889038086e+00 2.275264978408813477e+00 -1.944134235382080078e-01
1.567512035369873047e+00 1.914507150650024414e+00 -1.920073032379150391e-01
1.554150581359863281e+00 1.921188116073608398e+00 -1.922667026519775391e-01
1.560831308364868164e+00 1.921188116073608398e+00 -1.917698383331298828e-01
1.367091178894042969e+00 2.275264978408813477e+00 -1.940939426422119141e-01
1.360410451889038086e+00 2.281945466995239258e+00 -1.958303451538085938e-01
1.567512035369873047e+00 1.921188116073608398e+00 -1.914751529693603516e-01
1.367091178894042969e+00 2.281945466995239258e+00 -1.954927444458007812e-01
1.574192762374877930e+00 1.914507150650024414e+00 -1.918685436248779297e-01
1.580873489379882812e+00 1.914507150650024414e+00 -1.918637752532958984e-01
1.574192762374877930e+00 1.921188116073608398e+00 -1.913878917694091797e-01
1.580873489379882812e+00 1.921188116073608398e+00 -1.913797855377197266e-01
1.587554216384887695e+00 1.901145696640014648e+00 -1.925408840179443359e-01
1.587554216384887695e+00 1.907826662063598633e+00 -1.922354698181152344e-01
1.367091178894042969e+00 2.288626432418823242e+00 -1.965851783752441406e-01
1.373771667480468750e+00 2.275264978408813477e+00 -1.930522918701171875e-01
1.594234704971313477e+00 1.907826662063598633e+00 -1.921191215515136719e-01
1.380452394485473633e+00 2.275264978408813477e+00 -1.911957263946533203e-01
1.373771667480468750e+00 2.281945466995239258e+00 -1.945211887359619141e-01
1.380452394485473633e+00 2.281945466995239258e+00 -1.925852298736572266e-01
1.384405374526977539e+00 2.275264978408813477e+00 -1.900961399078369141e-01
1.387133121490478516e+00 2.281945466995239258e+00 -1.904938220977783203e-01
1.387133121490478516e+00 2.279729127883911133e+00 -1.900961399078369141e-01
1.388575315475463867e+00 2.281945466995239258e+00 -1.900961399078369141e-01
1.373771667480468750e+00 2.288626432418823242e+00 -1.956727504730224609e-01
1.380452394485473633e+00 2.288626432418823242e+00 -1.940164566040039062e-01
1.373771667480468750e+00 2.295306921005249023e+00 -1.965527534484863281e-01
1.587554216384887695e+00 1.914507150650024414e+00 -1.918513774871826172e-01
1.380452394485473633e+00 2.295306921005249023e+00 -1.951892375946044922e-01
1.387133121490478516e+00 2.288626432418823242e+00 -1.918823719024658203e-01
1.594234704971313477e+00 1.914507150650024414e+00 -1.918003559112548828e-01
1.393277168273925781e+00 2.288626432418823242e+00 -1.900961399078369141e-01
1.387133121490478516e+00 2.295306921005249023e+00 -1.933054924011230469e-01
1.587554216384887695e+00 1.921188116073608398e+00 -1.913964748382568359e-01
1.594234704971313477e+00 1.921188116073608398e+00 -1.913909912109375000e-01
1.600915431976318359e+00 1.907826662063598633e+00 -1.920156478881835938e-01
1.393813848495483398e+00 2.295306921005249023e+00 -1.913206577301025391e-01
1.393813848495483398e+00 2.289322137832641602e+00 -1.900961399078369141e-01
1.600915431976318359e+00 1.914507150650024414e+00 -1.917400360107421875e-01
1.607596158981323242e+00 1.907826662063598633e+00 -1.919333934783935547e-01
1.607596158981323242e+00 1.914507150650024414e+00 -1.916499137878417969e-01
1.600915431976318359e+00 1.921188116073608398e+00 -1.913146972656250000e-01
1.607596158981323242e+00 1.921188116073608398e+00 -1.911275386810302734e-01
1.554150581359863281e+00 1.927868604660034180e+00 -1.915409564971923828e-01
1.560831308364868164e+00 1.927868604660034180e+00 -1.911671161651611328e-01
1.567512035369873047e+00 1.927868604660034180e+00 -1.909790039062500000e-01
1.554150581359863281e+00 1.934549570083618164e+00 -1.907644271850585938e-01
1.560831308364868164e+00 1.934549570083618164e+00 -1.905057430267333984e-01
1.567512035369873047e+00 1.934549570083618164e+00 -1.903843879699707031e-01
1.574192762374877930e+00 1.927868604660034180e+00 -1.909277439117431641e-01
1.380452394485473633e+00 2.301987886428833008e+00 -1.960015296936035156e-01
1.580873489379882812e+00 1.927868604660034180e+00 -1.909039020538330078e-01
1.380452394485473633e+00 2.308668375015258789e+00 -1.964576244354248047e-01
1.387133121490478516e+00 2.301987886428833008e+00 -1.944110393524169922e-01
1.574192762374877930e+00 1.934549570083618164e+00 -1.903624534606933594e-01
1.393813848495483398e+00 2.301987886428833008e+00 -1.925902366638183594e-01
1.580873489379882812e+00 1.934549570083618164e+00 -1.903679370880126953e-01
1.387133121490478516e+00 2.308668375015258789e+00 -1.951465606689453125e-01
1.560831308364868164e+00 1.938079118728637695e+00 -1.900961399078369141e-01
1.554150581359863281e+00 1.939806222915649414e+00 -1.900961399078369141e-01
1.567512035369873047e+00 1.937114000320434570e+00 -1.900961399078369141e-01
1.393813848495483398e+00 2.308668375015258789e+00 -1.936273574829101562e-01
1.574192762374877930e+00 1.937012910842895508e+00 -1.900961399078369141e-01
1.580873489379882812e+00 1.937271356582641602e+00 -1.900961399078369141e-01
1.380452394485473633e+00 2.315349340438842773e+00 -1.967360973358154297e-01
1.587554216384887695e+00 1.927868604660034180e+00 -1.909024715423583984e-01
1.594234704971313477e+00 1.927868604660034180e+00 -1.908588409423828125e-01
1.587554216384887695e+00 1.934549570083618164e+00 -1.903436183929443359e-01
1.387133121490478516e+00 2.315349340438842773e+00 -1.956496238708496094e-01
1.594234704971313477e+00 1.934549570083618164e+00 -1.902198791503906250e-01
1.600915431976318359e+00 1.927868604660034180e+00 -1.907238960266113281e-01
1.393813848495483398e+00 2.315349340438842773e+00 -1.943647861480712891e-01
1.387133121490478516e+00 2.322029829025268555e+00 -1.958761215209960938e-01
1.607596158981323242e+00 1.927868604660034180e+00 -1.904690265655517578e-01
1.598533391952514648e+00 1.934549570083618164e+00 -1.900961399078369141e-01
1.600915431976318359e+00 1.933850049972534180e+00 -1.900961399078369141e-01
1.393813848495483398e+00 2.322029829025268555e+00 -1.946079730987548828e-01
1.607596158981323242e+00 1.931509733200073242e+00 -1.900961399078369141e-01
1.398430109024047852e+00 2.295306921005249023e+00 -1.900961399078369141e-01
1.587554216384887695e+00 1.937027692794799805e+00 -1.900961399078369141e-01
1.400494575500488281e+00 2.301987886428833008e+00 -1.907572746276855469e-01
1.400494575500488281e+00 2.298127412796020508e+00 -1.900961399078369141e-01
1.403091192245483398e+00 2.301987886428833008e+00 -1.900961399078369141e-01
1.594234704971313477e+00 1.935717821121215820e+00 -1.900961399078369141e-01
1.400494575500488281e+00 2.308668375015258789e+00 -1.917698383331298828e-01
1.406614542007446289e+00 2.308668375015258789e+00 -1.900961399078369141e-01
1.400494575500488281e+00 2.315349340438842773e+00 -1.925420761108398438e-01
1.407175302505493164e+00 2.315349340438842773e+00 -1.905286312103271484e-01
1.407175302505493164e+00 2.310118913650512695e+00 -1.900961399078369141e-01
1.400494575500488281e+00 2.322029829025268555e+00 -1.928722858428955078e-01
1.407175302505493164e+00 2.322029829025268555e+00 -1.908972263336181641e-01
1.408828258514404297e+00 2.315349340438842773e+00 -1.900961399078369141e-01
1.410395622253417969e+00 2.322029829025268555e+00 -1.900961399078369141e-01
1.387133121490478516e+00 2.328710794448852539e+00 -1.961219310760498047e-01
1.393813848495483398e+00 2.328710794448852539e+00 -1.946804523468017578e-01
1.387133121490478516e+00 2.335391283035278320e+00 -1.964628696441650391e-01
1.393813848495483398e+00 2.335391283035278320e+00 -1.949212551116943359e-01
1.387133121490478516e+00 2.342071771621704102e+00 -1.967201232910156250e-01
1.393813848495483398e+00 2.342071771621704102e+00 -1.952402591705322266e-01
1.614276885986328125e+00 1.914507150650024414e+00 -1.914315223693847656e-01
1.393813848495483398e+00 2.348752737045288086e+00 -1.956646442413330078e-01
1.614276885986328125e+00 1.921188116073608398e+00 -1.908683776855468750e-01
1.393813848495483398e+00 2.355433225631713867e+00 -1.961700916290283203e-01
1.393813848495483398e+00 2.362114191055297852e+00 -1.966581344604492188e-01
1.620957612991333008e+00 1.914507150650024414e+00 -1.910269260406494141e-01
1.620957612991333008e+00 1.921188116073608398e+00 -1.905136108398437500e-01
1.400494575500488281e+00 2.328710794448852539e+00 -1.929037570953369141e-01
1.407175302505493164e+00 2.328710794448852539e+00 -1.911144256591796875e-01
1.400494575500488281e+00 2.335391283035278320e+00 -1.931138038635253906e-01
1.626505136489868164e+00 1.921188116073608398e+00 -1.900961399078369141e-01
1.627638339996337891e+00 1.920094728469848633e+00 -1.900961399078369141e-01
1.407175302505493164e+00 2.335391283035278320e+00 -1.913955211639404297e-01
1.411782979965209961e+00 2.328710794448852539e+00 -1.900961399078369141e-01
1.413345336914062500e+00 2.335391283035278320e+00 -1.900961399078369141e-01
1.400494575500488281e+00 2.342071771621704102e+00 -1.935553550720214844e-01
1.407175302505493164e+00 2.342071771621704102e+00 -1.918239593505859375e-01
1.400494575500488281e+00 2.348752737045288086e+00 -1.940672397613525391e-01
1.614276885986328125e+00 1.927868604660034180e+00 -1.901633739471435547e-01
1.407175302505493164e+00 2.348752737045288086e+00 -1.922841072082519531e-01
1.615825653076171875e+00 1.927868604660034180e+00 -1.900961399078369141e-01
1.620957612991333008e+00 1.925348520278930664e+00 -1.900961399078369141e-01
1.413856029510498047e+00 2.342071771621704102e+00 -1.903100013732910156e-01
1.413856029510498047e+00 2.337431192398071289e+00 -1.900961399078369141e-01
