2880 3
1.741210222244262695e+00 1.941230058670043945e+00 -1.796636581420898438e-01
1.734529495239257812e+00 1.947910547256469727e+00 -1.794290542602539062e-01
1.741210222244262695e+00 1.947910547256469727e+00 -1.789600849151611328e-01
1.747890949249267578e+00 1.927868604660034180e+00 -1.801965236663818359e-01
1.754571676254272461e+00 1.927868604660034180e+00 -1.795880794525146484e-01
1.747890949249267578e+00 1.934549570083618164e+00 -1.797008514404296875e-01
1.754571676254272461e+00 1.934549570083618164e+00 -1.790947914123535156e-01
1.761252164840698242e+00 1.927868604660034180e+00 -1.791028976440429688e-01
1.767932891845703125e+00 1.927868604660034180e+00 -1.785786151885986328e-01
1.761252164840698242e+00 1.934549570083618164e+00 -1.786041259765625000e-01
1.767932891845703125e+00 1.934549570083618164e+00 -1.780734062194824219e-01
1.747890949249267578e+00 1.941230058670043945e+00 -1.791489124298095703e-01
1.754571676254272461e+00 1.941230058670043945e+00 -1.786181926727294922e-01
1.747890949249267578e+00 1.947910547256469727e+00 -1.785042285919189453e-01
1.754571676254272461e+00 1.947910547256469727e+00 -1.780467033386230469e-01
1.761252164840698242e+00 1.941230058670043945e+00 -1.781327724456787109e-01
1.767932891845703125e+00 1.941230058670043945e+00 -1.775896549224853516e-01
1.761252164840698242e+00 1.947910547256469727e+00 -1.775503158569335938e-01
1.767932891845703125e+00 1.947910547256469727e+00 -1.770298480987548828e-01
1.774613618850708008e+00 1.847700357437133789e+00 -1.833274364471435547e-01
1.781294345855712891e+00 1.847700357437133789e+00 -1.826162338256835938e-01
1.774613618850708008e+00 1.854380846023559570e+00 -1.829926967620849609e-01
1.781294345855712891e+00 1.854380846023559570e+00 -1.822779178619384766e-01
1.787975072860717773e+00 1.854380846023559570e+00 -1.815383434295654297e-01
1.794655799865722656e+00 1.854380846023559570e+00 -1.808497905731201172e-01
1.774613618850708008e+00 1.861061811447143555e+00 -1.825625896453857422e-01
1.781294345855712891e+00 1.861061811447143555e+00 -1.818850040435791016e-01
1.774613618850708008e+00 1.867742300033569336e+00 -1.820814609527587891e-01
1.781294345855712891e+00 1.867742300033569336e+00 -1.814861297607421875e-01
1.787975072860717773e+00 1.861061811447143555e+00 -1.811447143554687500e-01
1.794655799865722656e+00 1.861061811447143555e+00 -1.804540157318115234e-01
1.787975072860717773e+00 1.867742300033569336e+00 -1.807556152343750000e-01
1.794655799865722656e+00 1.867742300033569336e+00 -1.800155639648437500e-01
1.801336526870727539e+00 1.861061811447143555e+00 -1.798152923583984375e-01
1.808017253875732422e+00 1.861061811447143555e+00 -1.792020797729492188e-01
1.801336526870727539e+00 1.867742300033569336e+00 -1.793737411499023438e-01
1.808017253875732422e+00 1.867742300033569336e+00 -1.787841320037841797e-01
1.814697742462158203e+00 1.867742300033569336e+00 -1.781256198883056641e-01
1.774613618850708008e+00 1.874423265457153320e+00 -1.816043853759765625e-01
1.781294345855712891e+00 1.874423265457153320e+00 -1.810109615325927734e-01
1.774613618850708008e+00 1.881103754043579102e+00 -1.811344623565673828e-01
1.781294345855712891e+00 1.881103754043579102e+00 -1.804575920104980469e-01
1.787975072860717773e+00 1.874423265457153320e+00 -1.802887916564941406e-01
1.794655799865722656e+00 1.874423265457153320e+00 -1.795272827148437500e-01
1.787975072860717773e+00 1.881103754043579102e+00 -1.797566413879394531e-01
1.794655799865722656e+00 1.881103754043579102e+00 -1.790802478790283203e-01
1.774613618850708008e+00 1.887784719467163086e+00 -1.806640625000000000e-01
1.781294345855712891e+00 1.887784719467163086e+00 -1.799647808074951172e-01
1.774613618850708008e+00 1.894465208053588867e+00 -1.802380084991455078e-01
1.781294345855712891e+00 1.894465208053588867e+00 -1.795845031738281250e-01
1.787975072860717773e+00 1.887784719467163086e+00 -1.793301105499267578e-01
1.794655799865722656e+00 1.887784719467163086e+00 -1.787769794464111328e-01
1.787975072860717773e+00 1.894465208053588867e+00 -1.790018081665039062e-01
1.794655799865722656e+00 1.894465208053588867e+00 -1.784844398498535156e-01
1.801336526870727539e+00 1.874423265457153320e+00 -1.789169311523437500e-01
1.808017253875732422e+00 1.874423265457153320e+00 -1.783547401428222656e-01
1.801336526870727539e+00 1.881103754043579102e+00 -1.785149574279785156e-01
1.808017253875732422e+00 1.881103754043579102e+00 -1.779243946075439453e-01
1.814697742462158203e+00 1.874423265457153320e+00 -1.777381896972656250e-01
1.821378707885742188e+00 1.874423265457153320e+00 -1.771540641784667969e-01
1.814697742462158203e+00 1.881103754043579102e+00 -1.773288249969482422e-01
1.821378707885742188e+00 1.881103754043579102e+00 -1.767828464508056641e-01
1.801336526870727539e+00 1.887784719467163086e+00 -1.782002449035644531e-01
1.808017253875732422e+00 1.887784719467163086e+00 -1.775662899017333984e-01
1.801336526870727539e+00 1.894465208053588867e+00 -1.778755187988281250e-01
1.808017253875732422e+00 1.894465208053588867e+00 -1.771948337554931641e-01
1.814697742462158203e+00 1.887784719467163086e+00 -1.769716739654541016e-01
1.774613618850708008e+00 1.901145696640014648e+00 -1.799206733703613281e-01
1.781294345855712891e+00 1.901145696640014648e+00 -1.792604923248291016e-01
1.774613618850708008e+00 1.907826662063598633e+00 -1.796426773071289062e-01
1.781294345855712891e+00 1.907826662063598633e+00 -1.789357662200927734e-01
1.787975072860717773e+00 1.901145696640014648e+00 -1.786720752716064453e-01
1.794655799865722656e+00 1.901145696640014648e+00 -1.781058311462402344e-01
1.787975072860717773e+00 1.907826662063598633e+00 -1.782789230346679688e-01
1.794655799865722656e+00 1.907826662063598633e+00 -1.776590347290039062e-01
1.774613618850708008e+00 1.914507150650024414e+00 -1.792263984680175781e-01
1.781294345855712891e+00 1.914507150650024414e+00 -1.785290241241455078e-01
1.774613618850708008e+00 1.921188116073608398e+00 -1.786341667175292969e-01
1.781294345855712891e+00 1.921188116073608398e+00 -1.779882907867431641e-01
1.787975072860717773e+00 1.914507150650024414e+00 -1.778438091278076172e-01
1.794655799865722656e+00 1.914507150650024414e+00 -1.772277355194091797e-01
1.787975072860717773e+00 1.921188116073608398e+00 -1.773917675018310547e-01
1.794655799865722656e+00 1.921188116073608398e+00 -1.768705844879150391e-01
1.801336526870727539e+00 1.901145696640014648e+00 -1.774449348449707031e-01
1.801336526870727539e+00 1.907826662063598633e+00 -1.769790649414062500e-01
1.500705003738403320e+00 2.041440725326538086e+00 -1.830170154571533203e-01
1.774613618850708008e+00 1.927868604660034180e+00 -1.780536174774169922e-01
1.781294345855712891e+00 1.927868604660034180e+00 -1.775057315826416016e-01
1.774613618850708008e+00 1.934549570083618164e+00 -1.775519847869873047e-01
1.781294345855712891e+00 1.934549570083618164e+00 -1.770727634429931641e-01
1.787975072860717773e+00 1.927868604660034180e+00 -1.769855022430419922e-01
1.500705003738403320e+00 2.048121213912963867e+00 -1.819474697113037109e-01
1.774613618850708008e+00 1.941230058670043945e+00 -1.770458221435546875e-01
1.667722463607788086e+00 1.954591512680053711e+00 -1.833112239837646484e-01
1.554150581359863281e+00 2.008036851882934570e+00 -1.833791732788085938e-01
1.554150581359863281e+00 2.014717817306518555e+00 -1.830708980560302734e-01
1.674403190612792969e+00 1.954591512680053711e+00 -1.830346584320068359e-01
1.554150581359863281e+00 2.021398305892944336e+00 -1.827092170715332031e-01
1.547469854354858398e+00 2.028079271316528320e+00 -1.829180717468261719e-01
1.661041736602783203e+00 1.961272001266479492e+00 -1.828513145446777344e-01
1.554150581359863281e+00 2.028079271316528320e+00 -1.821265220642089844e-01
1.507385730743408203e+00 2.041440725326538086e+00 -1.829135417938232422e-01
1.667722463607788086e+00 1.961272001266479492e+00 -1.825487613677978516e-01
1.514066457748413086e+00 2.041440725326538086e+00 -1.830427646636962891e-01
1.674403190612792969e+00 1.961272001266479492e+00 -1.822948455810546875e-01
1.520747184753417969e+00 2.041440725326538086e+00 -1.831901073455810547e-01
1.681083917617797852e+00 1.954591512680053711e+00 -1.826665401458740234e-01
1.527427911758422852e+00 2.041440725326538086e+00 -1.830568313598632812e-01
1.687764644622802734e+00 1.954591512680053711e+00 -1.821069717407226562e-01
1.507385730743408203e+00 2.048121213912963867e+00 -1.818802356719970703e-01
1.514066457748413086e+00 2.048121213912963867e+00 -1.820206642150878906e-01
1.681083917617797852e+00 1.961272001266479492e+00 -1.819365024566650391e-01
1.514066457748413086e+00 2.054802179336547852e+00 -1.807384490966796875e-01
1.687764644622802734e+00 1.961272001266479492e+00 -1.813886165618896484e-01
1.520747184753417969e+00 2.048121213912963867e+00 -1.821081638336181641e-01
1.661041736602783203e+00 1.967952966690063477e+00 -1.819946765899658203e-01
1.527427911758422852e+00 2.048121213912963867e+00 -1.817157268524169922e-01
1.520747184753417969e+00 2.054802179336547852e+00 -1.805574893951416016e-01
1.667722463607788086e+00 1.967952966690063477e+00 -1.817579269409179688e-01
1.527427911758422852e+00 2.054802179336547852e+00 -1.799287796020507812e-01
1.674403190612792969e+00 1.967952966690063477e+00 -1.815125942230224609e-01
1.661041736602783203e+00 1.974633455276489258e+00 -1.811809539794921875e-01
1.540789127349853516e+00 2.034759759902954102e+00 -1.828026771545410156e-01
1.534108638763427734e+00 2.041440725326538086e+00 -1.824579238891601562e-01
1.667722463607788086e+00 1.974633455276489258e+00 -1.809232234954833984e-01
1.540789127349853516e+00 2.041440725326538086e+00 -1.814696788787841797e-01
1.674403190612792969e+00 1.974633455276489258e+00 -1.806740760803222656e-01
1.547469854354858398e+00 2.034759759902954102e+00 -1.819469928741455078e-01
1.681083917617797852e+00 1.967952966690063477e+00 -1.811554431915283203e-01
1.554150581359863281e+00 2.034759759902954102e+00 -1.811621189117431641e-01
1.687764644622802734e+00 1.967952966690063477e+00 -1.806013584136962891e-01
1.681083917617797852e+00 1.974633455276489258e+00 -1.803166866302490234e-01
1.547469854354858398e+00 2.041440725326538086e+00 -1.804771423339843750e-01
1.687764644622802734e+00 1.974633455276489258e+00 -1.797664165496826172e-01
1.694445371627807617e+00 1.954591512680053711e+00 -1.814837455749511719e-01
1.554150581359863281e+00 2.041440725326538086e+00 -1.797952651977539062e-01
1.701126098632812500e+00 1.954591512680053711e+00 -1.809430122375488281e-01
1.534108638763427734e+00 2.048121213912963867e+00 -1.807796955108642578e-01
1.694445371627807617e+00 1.961272001266479492e+00 -1.807637214660644531e-01
1.540789127349853516e+00 2.048121213912963867e+00 -1.797115802764892578e-01
1.701126098632812500e+00 1.961272001266479492e+00 -1.802206039428710938e-01
1.534108638763427734e+00 2.054802179336547852e+00 -1.789593696594238281e-01
1.707806587219238281e+00 1.954591512680053711e+00 -1.804695129394531250e-01
1.540789127349853516e+00 2.054802179336547852e+00 -1.780784130096435547e-01
1.714487314224243164e+00 1.954591512680053711e+00 -1.799988746643066406e-01
1.547469854354858398e+00 2.048121213912963867e+00 -1.788580417633056641e-01
1.707806587219238281e+00 1.961272001266479492e+00 -1.798129081726074219e-01
1.714487314224243164e+00 1.961272001266479492e+00 -1.794347763061523438e-01
1.554150581359863281e+00 2.048121213912963867e+00 -1.782591342926025391e-01
1.547469854354858398e+00 2.054802179336547852e+00 -1.774046421051025391e-01
1.694445371627807617e+00 1.967952966690063477e+00 -1.799752712249755859e-01
1.701126098632812500e+00 1.967952966690063477e+00 -1.794414520263671875e-01
1.554150581359863281e+00 2.054802179336547852e+00 -1.768443584442138672e-01
1.694445371627807617e+00 1.974633455276489258e+00 -1.791346073150634766e-01
1.580873489379882812e+00 2.001356363296508789e+00 -1.832516193389892578e-01
1.701126098632812500e+00 1.974633455276489258e+00 -1.786029338836669922e-01
1.587554216384887695e+00 2.001356363296508789e+00 -1.831514835357666016e-01
1.707806587219238281e+00 1.967952966690063477e+00 -1.790680885314941406e-01
1.594234704971313477e+00 2.001356363296508789e+00 -1.832311153411865234e-01
1.714487314224243164e+00 1.967952966690063477e+00 -1.787700653076171875e-01
1.600915431976318359e+00 2.001356363296508789e+00 -1.832890510559082031e-01
1.607596158981323242e+00 2.001356363296508789e+00 -1.831741333007812500e-01
1.707806587219238281e+00 1.974633455276489258e+00 -1.782255172729492188e-01
1.634319067001342773e+00 1.967952966690063477e+00 -1.833240985870361328e-01
1.627638339996337891e+00 1.974633455276489258e+00 -1.828761100769042969e-01
1.714487314224243164e+00 1.974633455276489258e+00 -1.779630184173583984e-01
1.634319067001342773e+00 1.974633455276489258e+00 -1.823627948760986328e-01
1.661041736602783203e+00 1.981314420700073242e+00 -1.803200244903564453e-01
1.654361009597778320e+00 1.961272001266479492e+00 -1.832392215728759766e-01
1.667722463607788086e+00 1.981314420700073242e+00 -1.799798011779785156e-01
1.674403190612792969e+00 1.981314420700073242e+00 -1.796879768371582031e-01
1.640999794006347656e+00 1.967952966690063477e+00 -1.829648017883300781e-01
1.661041736602783203e+00 1.987994909286499023e+00 -1.793277263641357422e-01
1.667722463607788086e+00 1.987994909286499023e+00 -1.789276599884033203e-01
1.647680282592773438e+00 1.967952966690063477e+00 -1.826181411743164062e-01
1.674403190612792969e+00 1.987994909286499023e+00 -1.785933971405029297e-01
1.640999794006347656e+00 1.974633455276489258e+00 -1.819834709167480469e-01
1.681083917617797852e+00 1.981314420700073242e+00 -1.793470382690429688e-01
1.647680282592773438e+00 1.974633455276489258e+00 -1.817171573638916016e-01
1.687764644622802734e+00 1.981314420700073242e+00 -1.788067817687988281e-01
1.654361009597778320e+00 1.967952966690063477e+00 -1.822884082794189453e-01
1.681083917617797852e+00 1.987994909286499023e+00 -1.782536506652832031e-01
1.654361009597778320e+00 1.974633455276489258e+00 -1.814687252044677734e-01
1.687764644622802734e+00 1.987994909286499023e+00 -1.777727603912353516e-01
1.620957612991333008e+00 1.981314420700073242e+00 -1.832060813903808594e-01
1.661041736602783203e+00 1.994675874710083008e+00 -1.783378124237060547e-01
1.620957612991333008e+00 1.987994909286499023e+00 -1.828696727752685547e-01
1.627638339996337891e+00 1.981314420700073242e+00 -1.823060512542724609e-01
1.667722463607788086e+00 1.994675874710083008e+00 -1.779453754425048828e-01
1.634319067001342773e+00 1.981314420700073242e+00 -1.815352439880371094e-01
1.674403190612792969e+00 1.994675874710083008e+00 -1.775863170623779297e-01
1.627638339996337891e+00 1.987994909286499023e+00 -1.817843914031982422e-01
1.514066457748413086e+00 2.061482667922973633e+00 -1.793940067291259766e-01
1.661041736602783203e+00 2.001356363296508789e+00 -1.774983406066894531e-01
1.667722463607788086e+00 2.001356363296508789e+00 -1.771471500396728516e-01
1.681083917617797852e+00 1.994675874710083008e+00 -1.772360801696777344e-01
1.634319067001342773e+00 1.987994909286499023e+00 -1.807813644409179688e-01
1.687764644622802734e+00 1.994675874710083008e+00 -1.768660545349121094e-01
1.614276885986328125e+00 1.994675874710083008e+00 -1.832194328308105469e-01
1.520747184753417969e+00 2.061482667922973633e+00 -1.788723468780517578e-01
1.620957612991333008e+00 1.994675874710083008e+00 -1.823909282684326172e-01
1.694445371627807617e+00 1.981314420700073242e+00 -1.781973838806152344e-01
1.614276885986328125e+00 2.001356363296508789e+00 -1.827261447906494141e-01
1.527427911758422852e+00 2.061482667922973633e+00 -1.781687736511230469e-01
1.620957612991333008e+00 2.001356363296508789e+00 -1.817312240600585938e-01
1.701126098632812500e+00 1.981314420700073242e+00 -1.777360439300537109e-01
1.627638339996337891e+00 1.994675874710083008e+00 -1.811976432800292969e-01
1.694445371627807617e+00 1.987994909286499023e+00 -1.772892475128173828e-01
1.634319067001342773e+00 1.994675874710083008e+00 -1.800765991210937500e-01
1.701126098632812500e+00 1.987994909286499023e+00 -1.769237518310546875e-01
1.627638339996337891e+00 2.001356363296508789e+00 -1.804490089416503906e-01
1.634319067001342773e+00 2.001356363296508789e+00 -1.793670654296875000e-01
1.707806587219238281e+00 1.981314420700073242e+00 -1.774165630340576172e-01
1.714487314224243164e+00 1.981314420700073242e+00 -1.771769523620605469e-01
1.640999794006347656e+00 1.981314420700073242e+00 -1.810550689697265625e-01
