13419 3
1.373771667480468750e+00 2.195096731185913086e+00 -1.891040802001953125e-01
1.380452394485473633e+00 2.195096731185913086e+00 -1.872379779815673828e-01
1.373771667480468750e+00 2.201777219772338867e+00 -1.894249916076660156e-01
1.380452394485473633e+00 2.201777219772338867e+00 -1.875963211059570312e-01
1.387133121490478516e+00 2.195096731185913086e+00 -1.850872039794921875e-01
1.392746686935424805e+00 2.195096731185913086e+00 -1.834156513214111328e-01
1.387133121490478516e+00 2.201777219772338867e+00 -1.853320598602294922e-01
1.661041736602783203e+00 1.954591512680053711e+00 -1.837012767791748047e-01
1.661041736602783203e+00 1.947910547256469727e+00 -1.845204830169677734e-01
1.665555715560913086e+00 1.954591512680053711e+00 -1.834156513214111328e-01
1.667722463607788086e+00 1.947910547256469727e+00 -1.840646266937255859e-01
1.393306732177734375e+00 2.201777219772338867e+00 -1.834156513214111328e-01
1.667722463607788086e+00 1.953651189804077148e+00 -1.834156513214111328e-01
1.674403190612792969e+00 1.950864553451538086e+00 -1.834156513214111328e-01
1.674403190612792969e+00 1.947910547256469727e+00 -1.837153434753417969e-01
1.661041736602783203e+00 1.956888437271118164e+00 -1.834156513214111328e-01
1.373771667480468750e+00 2.208458185195922852e+00 -1.896369457244873047e-01
1.380452394485473633e+00 2.208458185195922852e+00 -1.878950595855712891e-01
1.373771667480468750e+00 2.215138673782348633e+00 -1.897833347320556641e-01
1.380452394485473633e+00 2.215138673782348633e+00 -1.881182193756103516e-01
1.387133121490478516e+00 2.208458185195922852e+00 -1.856138706207275391e-01
1.393813848495483398e+00 2.208458185195922852e+00 -1.835315227508544922e-01
1.393813848495483398e+00 2.205600976943969727e+00 -1.834156513214111328e-01
1.387133121490478516e+00 2.215138673782348633e+00 -1.859064102172851562e-01
1.393813848495483398e+00 2.215138673782348633e+00 -1.837999820709228516e-01
1.394224882125854492e+00 2.208458185195922852e+00 -1.834156513214111328e-01
1.395174503326416016e+00 2.215138673782348633e+00 -1.834156513214111328e-01
1.373771667480468750e+00 2.221819162368774414e+00 -1.899917125701904297e-01
1.380452394485473633e+00 2.221819162368774414e+00 -1.883671283721923828e-01
1.380452394485473633e+00 2.228500127792358398e+00 -1.886847019195556641e-01
1.387133121490478516e+00 2.221819162368774414e+00 -1.862347126007080078e-01
1.393813848495483398e+00 2.221819162368774414e+00 -1.840391159057617188e-01
1.387133121490478516e+00 2.228500127792358398e+00 -1.865720748901367188e-01
1.393813848495483398e+00 2.228500127792358398e+00 -1.842644214630126953e-01
1.380452394485473633e+00 2.235180616378784180e+00 -1.889622211456298828e-01
1.380452394485473633e+00 2.241861581802368164e+00 -1.891310214996337891e-01
1.387133121490478516e+00 2.235180616378784180e+00 -1.868634223937988281e-01
1.393813848495483398e+00 2.235180616378784180e+00 -1.845085620880126953e-01
1.387133121490478516e+00 2.241861581802368164e+00 -1.870605945587158203e-01
1.393813848495483398e+00 2.241861581802368164e+00 -1.847498416900634766e-01
1.380452394485473633e+00 2.248542070388793945e+00 -1.892771720886230469e-01
1.380452394485473633e+00 2.255223035812377930e+00 -1.895201206207275391e-01
1.387133121490478516e+00 2.248542070388793945e+00 -1.872150897979736328e-01
1.393813848495483398e+00 2.248542070388793945e+00 -1.849708557128906250e-01
1.387133121490478516e+00 2.255223035812377930e+00 -1.874799728393554688e-01
1.393813848495483398e+00 2.255223035812377930e+00 -1.852383613586425781e-01
1.380452394485473633e+00 2.261903524398803711e+00 -1.898303031921386719e-01
1.387133121490478516e+00 2.261903524398803711e+00 -1.879420280456542969e-01
1.393813848495483398e+00 2.261903524398803711e+00 -1.857247352600097656e-01
1.433897972106933594e+00 2.028079271316528320e+00 -1.900820732116699219e-01
1.440578699111938477e+00 2.021398305892944336e+00 -1.899793148040771484e-01
1.447259426116943359e+00 2.021398305892944336e+00 -1.895778179168701172e-01
1.387133121490478516e+00 2.268584489822387695e+00 -1.885619163513183594e-01
1.393813848495483398e+00 2.268584489822387695e+00 -1.864879131317138672e-01
1.395922422409057617e+00 2.221819162368774414e+00 -1.834156513214111328e-01
1.440578699111938477e+00 2.028079271316528320e+00 -1.892659664154052734e-01
1.396562099456787109e+00 2.228500127792358398e+00 -1.834156513214111328e-01
1.397277832031250000e+00 2.235180616378784180e+00 -1.834156513214111328e-01
1.398108720779418945e+00 2.241861581802368164e+00 -1.834156513214111328e-01
1.399053096771240234e+00 2.248542070388793945e+00 -1.834156513214111328e-01
1.400069713592529297e+00 2.255223035812377930e+00 -1.834156513214111328e-01
1.447259426116943359e+00 2.028079271316528320e+00 -1.886312961578369141e-01
1.400494575500488281e+00 2.261903524398803711e+00 -1.837027072906494141e-01
1.400494575500488281e+00 2.257575750350952148e+00 -1.834156513214111328e-01
1.433897972106933594e+00 2.034759759902954102e+00 -1.895606517791748047e-01
1.427217245101928711e+00 2.041440725326538086e+00 -1.900043487548828125e-01
1.433897972106933594e+00 2.041440725326538086e+00 -1.890058517456054688e-01
1.401597976684570312e+00 2.261903524398803711e+00 -1.834156513214111328e-01
1.400494575500488281e+00 2.268584489822387695e+00 -1.843926906585693359e-01
1.404345512390136719e+00 2.268584489822387695e+00 -1.834156513214111328e-01
1.453940153121948242e+00 2.054802179336547852e+00 -1.865155696868896484e-01
1.453940153121948242e+00 2.061482667922973633e+00 -1.859281063079833984e-01
1.440578699111938477e+00 2.034759759902954102e+00 -1.886746883392333984e-01
1.460620880126953125e+00 2.054802179336547852e+00 -1.862587928771972656e-01
1.460620880126953125e+00 2.061482667922973633e+00 -1.857082843780517578e-01
1.453940153121948242e+00 2.068163156509399414e+00 -1.854767799377441406e-01
1.460620880126953125e+00 2.068163156509399414e+00 -1.852130889892578125e-01
1.467301607131958008e+00 2.054802179336547852e+00 -1.855528354644775391e-01
1.467301607131958008e+00 2.061482667922973633e+00 -1.850523948669433594e-01
1.447259426116943359e+00 2.034759759902954102e+00 -1.879403591156005859e-01
1.440578699111938477e+00 2.041440725326538086e+00 -1.880950927734375000e-01
1.473982334136962891e+00 2.054802179336547852e+00 -1.845734119415283203e-01
1.473982334136962891e+00 2.061482667922973633e+00 -1.840178966522216797e-01
1.467301607131958008e+00 2.068163156509399414e+00 -1.845402717590332031e-01
1.447259426116943359e+00 2.041440725326538086e+00 -1.874630451202392578e-01
1.427217245101928711e+00 2.048121213912963867e+00 -1.894886493682861328e-01
1.473982334136962891e+00 2.068136453628540039e+00 -1.834156513214111328e-01
1.473964691162109375e+00 2.068163156509399414e+00 -1.834156513214111328e-01
1.433897972106933594e+00 2.048121213912963867e+00 -1.884183883666992188e-01
1.453940153121948242e+00 2.074844121932983398e+00 -1.845571994781494141e-01
1.440578699111938477e+00 2.048121213912963867e+00 -1.875383853912353516e-01
1.460620880126953125e+00 2.074844121932983398e+00 -1.840627193450927734e-01
1.450350999832153320e+00 2.081524610519409180e+00 -1.834156513214111328e-01
1.447259426116943359e+00 2.048121213912963867e+00 -1.870813369750976562e-01
1.453940153121948242e+00 2.080167531967163086e+00 -1.834156513214111328e-01
1.460620880126953125e+00 2.077537298202514648e+00 -1.834156513214111328e-01
1.466818809509277344e+00 2.074844121932983398e+00 -1.834156513214111328e-01
1.467301607131958008e+00 2.074580430984497070e+00 -1.834156513214111328e-01
1.540789127349853516e+00 1.947910547256469727e+00 -1.896331310272216797e-01
1.554150581359863281e+00 1.941230058670043945e+00 -1.899020671844482422e-01
1.547469854354858398e+00 1.947910547256469727e+00 -1.892685890197753906e-01
1.477792739868164062e+00 2.061482667922973633e+00 -1.834156513214111328e-01
1.480510473251342773e+00 2.054802179336547852e+00 -1.834156513214111328e-01
1.554150581359863281e+00 1.947910547256469727e+00 -1.889448165893554688e-01
1.560831308364868164e+00 1.941230058670043945e+00 -1.896870136260986328e-01
1.567512035369873047e+00 1.941230058670043945e+00 -1.895668506622314453e-01
1.560831308364868164e+00 1.947910547256469727e+00 -1.886897087097167969e-01
1.387133121490478516e+00 2.275264978408813477e+00 -1.893882751464843750e-01
1.567512035369873047e+00 1.947910547256469727e+00 -1.885468959808349609e-01
1.574192762374877930e+00 1.941230058670043945e+00 -1.895477771759033203e-01
1.393813848495483398e+00 2.275264978408813477e+00 -1.874384880065917969e-01
1.580873489379882812e+00 1.941230058670043945e+00 -1.895964145660400391e-01
1.574192762374877930e+00 1.947910547256469727e+00 -1.884932518005371094e-01
1.580873489379882812e+00 1.947910547256469727e+00 -1.885073184967041016e-01
1.600915431976318359e+00 1.934549570083618164e+00 -1.900188922882080078e-01
1.607596158981323242e+00 1.934549570083618164e+00 -1.897571086883544922e-01
1.393813848495483398e+00 2.281945466995239258e+00 -1.886100769042968750e-01
1.587554216384887695e+00 1.941230058670043945e+00 -1.895761489868164062e-01
1.594234704971313477e+00 1.941230058670043945e+00 -1.894080638885498047e-01
1.587554216384887695e+00 1.947910547256469727e+00 -1.884949207305908203e-01
1.594234704971313477e+00 1.947910547256469727e+00 -1.883740425109863281e-01
1.393813848495483398e+00 2.288626432418823242e+00 -1.899540424346923828e-01
1.600915431976318359e+00 1.941230058670043945e+00 -1.891798973083496094e-01
1.607596158981323242e+00 1.941230058670043945e+00 -1.889133453369140625e-01
1.400494575500488281e+00 2.275264978408813477e+00 -1.853480339050292969e-01
1.407175302505493164e+00 2.275264978408813477e+00 -1.837508678436279297e-01
1.407175302505493164e+00 2.273019552230834961e+00 -1.834156513214111328e-01
1.600915431976318359e+00 1.947910547256469727e+00 -1.881933212280273438e-01
1.607596158981323242e+00 1.947910547256469727e+00 -1.879339218139648438e-01
1.627638339996337891e+00 1.921188116073608398e+00 -1.900012493133544922e-01
1.400494575500488281e+00 2.281945466995239258e+00 -1.865835189819335938e-01
1.407175302505493164e+00 2.281945466995239258e+00 -1.849272251129150391e-01
1.634319067001342773e+00 1.921188116073608398e+00 -1.894586086273193359e-01
1.409068584442138672e+00 2.275264978408813477e+00 -1.834156513214111328e-01
1.413856029510498047e+00 2.281945466995239258e+00 -1.837644577026367188e-01
1.413856029510498047e+00 2.279834985733032227e+00 -1.834156513214111328e-01
1.416237354278564453e+00 2.281945466995239258e+00 -1.834156513214111328e-01
1.400494575500488281e+00 2.288626432418823242e+00 -1.880908012390136719e-01
1.407175302505493164e+00 2.288626432418823242e+00 -1.863548755645751953e-01
1.400494575500488281e+00 2.295306921005249023e+00 -1.895601749420166016e-01
1.407175302505493164e+00 2.295306921005249023e+00 -1.878218650817871094e-01
1.413856029510498047e+00 2.288626432418823242e+00 -1.849541664123535156e-01
1.420536756515502930e+00 2.288626432418823242e+00 -1.837933063507080078e-01
1.420536756515502930e+00 2.286020040512084961e+00 -1.834156513214111328e-01
1.413856029510498047e+00 2.295306921005249023e+00 -1.861808300018310547e-01
1.420536756515502930e+00 2.295306921005249023e+00 -1.848089694976806641e-01
1.423125028610229492e+00 2.288626432418823242e+00 -1.834156513214111328e-01
1.427217245101928711e+00 2.295306921005249023e+00 -1.837475299835205078e-01
1.427217245101928711e+00 2.292787790298461914e+00 -1.834156513214111328e-01
1.429701805114746094e+00 2.295306921005249023e+00 -1.834156513214111328e-01
1.407175302505493164e+00 2.301987886428833008e+00 -1.890673637390136719e-01
1.620957612991333008e+00 1.927868604660034180e+00 -1.898248195648193359e-01
1.407175302505493164e+00 2.308668375015258789e+00 -1.899528503417968750e-01
1.413856029510498047e+00 2.301987886428833008e+00 -1.873011589050292969e-01
1.614276885986328125e+00 1.934549570083618164e+00 -1.894230842590332031e-01
1.620957612991333008e+00 1.934549570083618164e+00 -1.890411376953125000e-01
1.420536756515502930e+00 2.301987886428833008e+00 -1.857807636260986328e-01
1.627638339996337891e+00 1.927868604660034180e+00 -1.893415451049804688e-01
1.413856029510498047e+00 2.308668375015258789e+00 -1.882047653198242188e-01
1.634319067001342773e+00 1.927868604660034180e+00 -1.888337135314941406e-01
1.420536756515502930e+00 2.308668375015258789e+00 -1.865830421447753906e-01
1.627638339996337891e+00 1.934549570083618164e+00 -1.886303424835205078e-01
1.634319067001342773e+00 1.934549570083618164e+00 -1.881783008575439453e-01
1.614276885986328125e+00 1.941230058670043945e+00 -1.885409355163574219e-01
1.620957612991333008e+00 1.941230058670043945e+00 -1.881306171417236328e-01
1.614276885986328125e+00 1.947910547256469727e+00 -1.875333786010742188e-01
1.413856029510498047e+00 2.315349340438842773e+00 -1.888363361358642578e-01
1.420536756515502930e+00 2.315349340438842773e+00 -1.872010231018066406e-01
1.620957612991333008e+00 1.947910547256469727e+00 -1.871190071105957031e-01
1.413856029510498047e+00 2.322029829025268555e+00 -1.892974376678466797e-01
1.627638339996337891e+00 1.941230058670043945e+00 -1.878099441528320312e-01
1.420536756515502930e+00 2.322029829025268555e+00 -1.877303123474121094e-01
1.427217245101928711e+00 2.301987886428833008e+00 -1.846230030059814453e-01
1.433897972106933594e+00 2.301987886428833008e+00 -1.836977005004882812e-01
1.433897972106933594e+00 2.299504518508911133e+00 -1.834156513214111328e-01
1.634319067001342773e+00 1.941230058670043945e+00 -1.874079704284667969e-01
1.427217245101928711e+00 2.308668375015258789e+00 -1.853318214416503906e-01
1.627638339996337891e+00 1.947910547256469727e+00 -1.868381500244140625e-01
1.433897972106933594e+00 2.308668375015258789e+00 -1.843481063842773438e-01
1.436183929443359375e+00 2.301987886428833008e+00 -1.834156513214111328e-01
1.440578699111938477e+00 2.308668375015258789e+00 -1.834623813629150391e-01
1.440578699111938477e+00 2.308048486709594727e+00 -1.834156513214111328e-01
1.634319067001342773e+00 1.947910547256469727e+00 -1.865031719207763672e-01
1.440935850143432617e+00 2.308668375015258789e+00 -1.834156513214111328e-01
1.427217245101928711e+00 2.315349340438842773e+00 -1.858506202697753906e-01
1.433897972106933594e+00 2.315349340438842773e+00 -1.848106384277343750e-01
1.427217245101928711e+00 2.322029829025268555e+00 -1.863219738006591797e-01
1.640999794006347656e+00 1.927868604660034180e+00 -1.883130073547363281e-01
1.640999794006347656e+00 1.934549570083618164e+00 -1.876180171966552734e-01
1.433897972106933594e+00 2.322029829025268555e+00 -1.852006912231445312e-01
1.440578699111938477e+00 2.315349340438842773e+00 -1.838812828063964844e-01
1.443803787231445312e+00 2.315349340438842773e+00 -1.834156513214111328e-01
1.440578699111938477e+00 2.322029829025268555e+00 -1.842334270477294922e-01
1.640999794006347656e+00 1.941230058670043945e+00 -1.868283748626708984e-01
1.446203708648681641e+00 2.322029829025268555e+00 -1.834156513214111328e-01
1.647680282592773438e+00 1.934549570083618164e+00 -1.870367527008056641e-01
1.647680282592773438e+00 1.941230058670043945e+00 -1.862866878509521484e-01
1.640999794006347656e+00 1.947910547256469727e+00 -1.859886646270751953e-01
1.413856029510498047e+00 2.328710794448852539e+00 -1.896717548370361328e-01
1.647680282592773438e+00 1.947910547256469727e+00 -1.855092048645019531e-01
1.654361009597778320e+00 1.934549570083618164e+00 -1.865241527557373047e-01
1.420536756515502930e+00 2.328710794448852539e+00 -1.882207393646240234e-01
1.654361009597778320e+00 1.941230058670043945e+00 -1.858072280883789062e-01
1.661041736602783203e+00 1.934549570083618164e+00 -1.859619617462158203e-01
1.661041736602783203e+00 1.941230058670043945e+00 -1.852796077728271484e-01
1.654361009597778320e+00 1.947910547256469727e+00 -1.850512027740478516e-01
1.413856029510498047e+00 2.335391283035278320e+00 -1.899986267089843750e-01
1.420536756515502930e+00 2.335391283035278320e+00 -1.886515617370605469e-01
1.500705003738403320e+00 1.981314420700073242e+00 -1.900680065155029297e-01
1.500705003738403320e+00 1.987994909286499023e+00 -1.893203258514404297e-01
1.420536756515502930e+00 2.342071771621704102e+00 -1.889858245849609375e-01
1.494024276733398438e+00 1.994675874710083008e+00 -1.897404193878173828e-01
1.500705003738403320e+00 1.994675874710083008e+00 -1.886055469512939453e-01
1.420536756515502930e+00 2.348752737045288086e+00 -1.892426013946533203e-01
1.494024276733398438e+00 2.001356363296508789e+00 -1.892349720001220703e-01
